"case","stage","model","prescription","interfaceFrictionCoefficient","resultant","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",511,4.40955862057264,252.649098474341,-125.652396387736,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",512,4.41827316330104,253.148404993065,-125.974476159511,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",513,4.42698770602945,253.647711511789,-126.288248108633,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",514,4.43570224875785,254.147018030513,-126.593616922061,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",515,4.44441679148625,254.646324549237,-126.890489839337,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",516,4.45313133421466,255.145631067961,-127.178776680762,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",517,4.46184587694306,255.644937586685,-127.458389874788,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",518,4.47056041967147,256.144244105409,-127.72924448462,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",519,4.47927496239987,256.643550624133,-127.99125823402,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",520,4.48798950512828,257.142857142857,-128.244351532293,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",521,4.49670404785668,257.642163661581,-128.48844749847,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",522,4.50541859058508,258.141470180305,-128.72347198466,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",523,4.51413313331349,258.640776699029,-128.949353598572,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",524,4.52284767604189,259.140083217753,-129.166023725203,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",525,4.5315622187703,259.639389736477,-129.373416547681,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",526,4.5402767614987,260.138696255201,-129.571469067256,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",527,4.54899130422711,260.638002773925,-129.760121122439,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",528,4.55770584695551,261.137309292649,-129.939315407276,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",529,4.56642038968392,261.636615811373,-130.108997488758,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",530,4.57513493241232,262.135922330097,-130.269115823349,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",531,4.58384947514072,262.635228848821,-130.419621772651,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",532,4.59256401786913,263.134535367545,-130.560469618175,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",533,4.60127856059753,263.633841886269,-130.691616575228,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",534,4.60999310332594,264.133148404993,-130.813022805913,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",535,4.61870764605434,264.632454923717,-130.924651431224,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",536,4.62742218878275,265.131761442441,-131.026468542256,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",537,4.63613673151115,265.631067961165,-131.118443210501,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",538,4.64485127423955,266.130374479889,-131.200547497242,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",539,4.65356581696796,266.629680998613,-131.272756462045,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",540,4.66228035969636,267.128987517337,-131.335048170329,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",541,4.67099490242477,267.628294036061,-131.387403700034,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",542,4.67970944515317,268.127600554785,-131.429807147363,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",543,4.68842398788158,268.626907073509,-131.46224563162,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",544,4.69713853060998,269.126213592233,-131.484709299118,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",545,4.70585307333839,269.625520110957,-131.497191326174,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",546,4.71238898038469,270,-131.500000000001,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",547,4.71456761606679,270.124826629681,-131.499687921181,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",548,4.7232821587952,270.624133148405,-131.492198325759,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",549,4.7319967015236,271.123439667129,-131.474724814989,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",550,4.740711244252,271.622746185853,-131.447272696716,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",551,4.74942578698041,272.122052704577,-131.409850309943,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",552,4.75814032970881,272.621359223301,-131.362469022293,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",553,4.76685487243722,273.120665742025,-131.305143226559,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",554,4.77556941516562,273.619972260749,-131.23789033633,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",555,4.78428395789403,274.119278779473,-131.160730780702,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",556,4.79299850062243,274.618585298197,-131.073687998074,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",557,4.80171304335083,275.117891816921,-130.976788429024,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",558,4.81042758607924,275.617198335645,-130.870061508283,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",559,4.81914212880764,276.116504854369,-130.753539655789,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",560,4.82785667153605,276.615811373093,-130.627258266841,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",561,4.83657121426445,277.115117891817,-130.491255701346,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",562,4.84528575699286,277.614424410541,-130.345573272169,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",563,4.85400029972126,278.113730929265,-130.190255232581,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",564,4.86271484244967,278.613037447989,-130.025348762817,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",565,4.87142938517807,279.112343966713,-129.850903955747,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",566,4.88014392790647,279.611650485437,-129.666973801653,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",567,4.88885847063488,280.110957004161,-129.473614172141,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",568,4.89757301336328,280.610263522885,-129.270883803161,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",569,4.90628755609169,281.109570041609,-129.058844277172,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",570,4.91500209882009,281.608876560333,-128.837560004429,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",571,4.9237166415485,282.108183079057,-128.607098203424,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",572,4.9324311842769,282.607489597781,-128.367528880461,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",573,4.94114572700531,283.106796116505,-128.118924808394,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",574,4.94986026973371,283.606102635229,-127.861361504522,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",575,4.95857481246211,284.105409153953,-127.594917207647,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",576,4.96728935519052,284.604715672677,-127.319672854308,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",577,4.97600389791892,285.104022191401,-127.035712054197,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",578,4.98471844064733,285.603328710125,-126.743121064761,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",579,4.99343298337573,286.102635228849,-126.441988764997,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",580,5.00214752610414,286.601941747573,-126.132406628459,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",581,5.01086206883254,287.101248266297,-125.814468695467,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",582,5.01957661156095,287.600554785021,-125.48827154454,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",583,5.02829115428935,288.099861303745,-125.153914263066,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",584,5.03700569701775,288.599167822469,-124.811498417193,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",585,5.04572023974616,289.098474341193,-124.461128020984,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",586,5.05443478247456,289.597780859917,-124.102909504818,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",587,5.06314932520297,290.097087378641,-123.736951683061,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",588,5.07186386793137,290.596393897365,-123.363365721012,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",589,5.08057841065978,291.095700416089,-122.982265101133,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",590,5.08929295338818,291.595006934813,-122.593765588581,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",591,5.09800749611659,292.094313453537,-122.197985196037,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",592,5.10672203884499,292.593619972261,-121.795044147864,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",593,5.11543658157339,293.092926490985,-121.385064843582,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",594,5.1241511243018,293.592233009709,-120.96817182069,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",595,5.1328656670302,294.091539528433,-120.544491716834,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",596,5.14158020975861,294.590846047157,-120.11415323134,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",597,5.15029475248701,295.090152565881,-119.677287086122,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",598,5.15900929521542,295.589459084605,-119.234025985968,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",599,5.16772383794382,296.088765603329,-118.784504578232,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",600,5.17643838067223,296.588072122053,-118.328859411934,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",601,5.18515292340063,297.087378640777,-117.867228896276,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",602,5.19386746612903,297.586685159501,-117.399753258607,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",603,5.20258200885744,298.085991678225,-116.926574501816,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",604,5.21129655158584,298.585298196949,-116.447836361205,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",605,5.22001109431425,299.084604715673,-115.963684260823,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",606,5.22872563704265,299.583911234397,-115.474265269294,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",607,5.23744017977106,300.083217753121,-114.979728055138,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",608,5.24615472249946,300.582524271845,-114.480222841615,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",609,5.25486926522786,301.081830790569,-113.975901361092,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",610,5.26358380795627,301.581137309293,-113.46691680895,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",611,5.27229835068467,302.080443828017,-112.95342379705,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",612,5.28101289341308,302.579750346741,-112.435578306764,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",613,5.28972743614148,303.079056865465,-111.913537641601,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",614,5.29844197886989,303.578363384189,-111.387460379414,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",615,5.30715652159829,304.077669902913,-110.857506324237,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",616,5.3158710643267,304.576976421637,-110.323836457738,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",617,5.3245856070551,305.076282940361,-109.786612890321,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",618,5.3333001497835,305.575589459085,-109.24599881188,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",619,5.34201469251191,306.074895977809,-108.702158442229,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",620,5.35072923524031,306.574202496533,-108.155256981218,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",621,5.35944377796872,307.073509015257,-107.605460558548,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",622,5.36815832069712,307.572815533981,-107.052936183312,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",623,5.37687286342553,308.072122052705,-106.49785169326,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",624,5.38558740615393,308.571428571429,-105.940375703814,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",625,5.39430194888234,309.070735090153,-105.380677556853,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",626,5.40301649161074,309.570041608877,-104.818927269268,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",627,5.41173103433914,310.069348127601,-104.255295481322,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",628,5.42044557706755,310.568654646325,-103.689953404811,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",629,5.42916011979595,311.067961165049,-103.123072771056,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",630,5.43787466252436,311.567267683773,-102.554825778742,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",631,5.44658920525276,312.066574202496,-101.985385041602,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",632,5.45530374798117,312.565880721221,-101.414923535991,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",633,5.46401829070957,313.065187239944,-100.843614548337,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",634,5.47273283343798,313.564493758669,-100.271631622501,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",635,5.48144737616638,314.063800277393,-99.6991485070672,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",636,5.49016191889478,314.563106796117,-99.1263391025576,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",637,5.49778714378214,315,-98.6250000000002,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",638,5.49887646162319,315.06241331484,-98.55337740861,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",639,5.50759100435159,315.561719833564,-97.9804374711225,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",640,5.51630554708,316.061026352288,-97.4076933293844,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",641,5.5250200898084,316.560332871013,-96.8353189632089,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",642,5.53373463253681,317.059639389736,-96.2634882400844,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",643,5.54244917526521,317.55894590846,-95.6923748623591,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",644,5.55116371799361,318.058252427184,-95.1221523144768,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",645,5.55987826072202,318.557558945908,-94.552993810278,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",646,5.56859280345042,319.056865464632,-93.9850722403836,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",647,5.57730734617883,319.556171983356,-93.4185601196767,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",648,5.58602188890723,320.05547850208,-92.8536295348987,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",649,5.59473643163564,320.554785020804,-92.2904520923753,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",650,5.60345097436404,321.054091539528,-91.729198865888,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",651,5.61216551709245,321.553398058252,-91.1700403447084,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",652,5.62088005982085,322.052704576976,-90.6131463818096,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",653,5.62959460254925,322.5520110957,-90.0586861422697,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",654,5.63830914527766,323.051317614424,-89.5068280518866,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",655,5.64702368800606,323.550624133148,-88.9577397460153,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",656,5.65573823073447,324.049930651872,-88.4115880186461,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",657,5.66445277346287,324.549237170596,-87.868538771739,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",658,5.67316731619128,325.04854368932,-87.3287569648276,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",659,5.68188185891968,325.547850208044,-86.7924065649107,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",660,5.69059640164809,326.047156726768,-86.2596504966444,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",661,5.69931094437649,326.546463245492,-85.730650592852,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",662,5.70802548710489,327.045769764216,-85.2055675453636,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",663,5.7167400298333,327.54507628294,-84.6845608562047,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",664,5.7254545725617,328.044382801664,-84.1677887891438,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",665,5.73416911529011,328.543689320388,-83.6554083216189,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",666,5.74288365801851,329.042995839112,-83.1475750970517,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",667,5.75159820074692,329.542302357836,-82.6444433775692,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",668,5.76031274347532,330.04160887656,-82.1461659971443,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",669,5.76902728620373,330.540915395284,-81.65289431517,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",670,5.77774182893213,331.040221914008,-81.1647781704815,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",671,5.78645637166053,331.539528432732,-80.6819658358407,"kN/m","DE"
