"case","prescription","interfaceFrictionCoefficient","component","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",614,5.29844197886989,303.578363384189,-65.2947069358073,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",615,5.30715652159829,304.077669902913,-65.6977138218734,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",616,5.3158710643267,304.576976421637,-66.1035464199711,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",617,5.3245856070551,305.076282940361,-66.5120814522273,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",618,5.3333001497835,305.575589459085,-66.923194819863,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",619,5.34201469251191,306.074895977809,-67.3367616408904,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",620,5.35072923524031,306.574202496533,-67.7526562880476,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",621,5.35944377796872,307.073509015257,-68.1707524269599,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",622,5.36815832069712,307.572815533981,-68.5909230545155,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",623,5.37687286342553,308.072122052705,-69.0130405374451,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",624,5.38558740615393,308.571428571429,-69.4369766510921,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",625,5.39430194888234,309.070735090153,-69.8626026183631,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",626,5.40301649161074,309.570041608877,-70.2897891488456,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",627,5.41173103433914,310.069348127601,-70.7184064780821,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",628,5.42044557706755,310.568654646325,-71.1483244069882,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",629,5.42916011979595,311.067961165049,-71.5794123414022,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",630,5.43787466252436,311.567267683773,-72.0115393317555,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",631,5.44658920525276,312.066574202496,-72.4445741128502,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",632,5.45530374798117,312.565880721221,-72.878385143733,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",633,5.46401829070957,313.065187239944,-73.312840647653,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",634,5.47273283343798,313.564493758669,-73.7478086520906,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",635,5.48144737616638,314.063800277393,-74.1831570288464,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",636,5.49016191889478,314.563106796117,-74.6187535341769,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",637,5.49778714378214,315,-75,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",638,5.49887646162319,315.06241331484,-75.0544658489659,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",639,5.50759100435159,315.561719833564,-75.4901616189184,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",640,5.51630554708,316.061026352288,-75.9257084947648,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",641,5.5250200898084,316.560332871013,-76.3609741724649,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",642,5.53373463253681,317.059639389736,-76.7958264333961,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",643,5.54244917526521,317.55894590846,-77.230133184518,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",644,5.55116371799361,318.058252427184,-77.6637624984969,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",645,5.55987826072202,318.557558945908,-78.0965826537812,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",646,5.56859280345042,319.056865464632,-78.5284621746134,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",647,5.57730734617883,319.556171983356,-78.9592698709684,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",648,5.58602188890723,320.05547850208,-79.3888748784042,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",649,5.59473643163564,320.554785020804,-79.8171466978136,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",650,5.60345097436404,321.054091539528,-80.2439552350663,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",651,5.61216551709245,321.553398058252,-80.669170840526,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",652,5.62088005982085,322.052704576976,-81.0926643484339,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",653,5.62959460254925,322.5520110957,-81.5143071161448,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",654,5.63830914527766,323.051317614424,-81.9339710632042,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",655,5.64702368800606,323.550624133148,-82.3515287102547,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",656,5.65573823073447,324.049930651872,-82.7668532177597,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",657,5.66445277346287,324.549237170596,-83.1798184245332,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",658,5.67316731619128,325.04854368932,-83.5902988860628,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",659,5.68188185891968,325.547850208044,-83.9981699126156,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",660,5.69059640164809,326.047156726768,-84.4033076071147,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",661,5.69931094437649,326.546463245492,-84.8055889027743,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",662,5.70802548710489,327.045769764216,-85.2048916004841,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",663,5.7167400298333,327.54507628294,-85.6010944059282,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",664,5.7254545725617,328.044382801664,-85.9940769664307,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",665,5.73416911529011,328.543689320388,-86.3837199075143,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",666,5.74288365801851,329.042995839112,-86.7699048691624,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",667,5.75159820074692,329.542302357836,-87.1525145417726,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",668,5.76031274347532,330.04160887656,-87.5314327017916,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",669,5.76902728620373,330.540915395284,-87.9065442470192,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",670,5.77774182893213,331.040221914008,-88.2777352315732,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",671,5.78645637166053,331.539528432732,-88.6448929005015,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",672,5.79517091438894,332.038834951456,-89.0079057240338,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",673,5.80388545711734,332.53814147018,-89.3666634314597,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",674,5.81259999984575,333.037447988904,-89.7210570446259,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",675,5.82131454257415,333.536754507628,-90.0709789110396,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",676,5.83002908530256,334.036061026352,-90.4163227365693,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",677,5.83874362803096,334.535367545076,-90.756983617734,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",678,5.84745817075936,335.0346740638,-91.0928580735687,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",679,5.85617271348777,335.533980582524,-91.4238440770585,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",680,5.86488725621617,336.033287101248,-91.7498410861305,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",681,5.87360179894458,336.532593619972,-92.070750074196,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",682,5.88231634167298,337.031900138696,-92.3864735602301,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",683,5.89103088440139,337.53120665742,-92.6969156383838,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",684,5.89974542712979,338.030513176144,-93.0019820071169,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",685,5.9084599698582,338.529819694868,-93.3015799978431,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",686,5.9171745125866,339.029126213592,-93.5956186030799,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",687,5.925889055315,339.528432732316,-93.8840085040933,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",688,5.93460359804341,340.02773925104,-94.1666620980298,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",689,5.94331814077181,340.527045769764,-94.4434935245271,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",690,5.95203268350022,341.026352288488,-94.7144186917957,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",691,5.96074722622862,341.525658807212,-94.9793553021626,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",692,5.96946176895703,342.024965325936,-95.2382228770709,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",693,5.97817631168543,342.52427184466,-95.4909427815263,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",694,5.98689085441384,343.023578363384,-95.7374382479836,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",695,5.99560539714224,343.522884882108,-95.977634399666,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",696,6.00431993987064,344.022191400832,-96.2114582733103,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",697,6.01303448259905,344.521497919556,-96.4388388413302,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",698,6.02174902532745,345.02080443828,-96.6597070333926,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",699,6.03046356805586,345.520110957004,-96.873995757398,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",700,6.03917811078426,346.019417475728,-97.0816399198615,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",701,6.04789265351267,346.518723994452,-97.2825764456856,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",702,6.05660719624107,347.018030513176,-97.4767442973202,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",703,6.06532173896948,347.5173370319,-97.6640844933037,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",704,6.07403628169788,348.016643550624,-97.8445401261797,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",705,6.08275082442628,348.515950069348,-98.0180563797831,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",706,6.09146536715469,349.015256588072,-98.1845805458922,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",707,6.10017990988309,349.514563106796,-98.3440620402384,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",708,6.1088944526115,350.01386962552,-98.496452417873,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",709,6.1176089953399,350.513176144244,-98.6417053878828,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",710,6.12632353806831,351.012482662968,-98.7797768274512,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",711,6.13503808079671,351.511789181692,-98.9106247952619,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",712,6.14375262352512,352.011095700416,-99.0342095442388,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",713,6.15246716625352,352.51040221914,-99.1504935336197,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",714,6.16118170898192,353.009708737864,-99.2594414403603,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",715,6.16989625171033,353.509015256588,-99.3610201698636,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",716,6.17861079443873,354.008321775312,-99.4551988660335,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",717,6.18732533716714,354.507628294036,-99.5419489206471,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",718,6.19603987989554,355.00693481276,-99.6212439820455,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",719,6.20475442262395,355.506241331484,-99.6930599631382,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",720,6.21346896535235,356.005547850208,-99.75737504872,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",721,6.22218350808075,356.504854368932,-99.8141697020977,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",722,6.23089805080916,357.004160887656,-99.8634266710246,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",723,6.23961259353756,357.50346740638,-99.9051309929414,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",724,6.24832713626597,358.002773925104,-99.9392699995208,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",725,6.25704167899437,358.502080443828,-99.9658333205164,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",726,6.26575622172278,359.001386962552,-99.9848128869121,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",727,6.27447076445118,359.500693481276,-99.9962029333737,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",0,0,0,0,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",1,0.00871454272840442,0.499306518723994,0.435705076397275,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",2,0.0174290854568088,0.998613037447989,0.871277800698191,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",3,0.0261436281852133,1.49791955617198,1.30658586101037,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",4,0.0348581709136177,1.99722607489598,1.74149702583717,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",5,0.0435727136420221,2.49653259361997,2.17587918424505,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",6,0.0522872563704265,2.99583911234397,2.60960038599426,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",7,0.0610017990988309,3.49514563106796,3.04252888162079,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",8,0.0697163418272354,3.99445214979196,3.47453316245725,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",9,0.0784308845556398,4.49375866851595,3.90548200058068,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",10,0.0871454272840442,4.99306518723994,4.33524448867499,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",11,0.0958599700124486,5.49237170596394,4.76369007979612,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",12,0.104574512740853,5.99167822468793,5.19068862702767,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",13,0.113289055469257,6.49098474341193,5.61611042301498,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",14,0.122003598197662,6.99029126213592,6.03982623936575,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",15,0.130718140926066,7.48959778085992,6.46170736590517,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",16,0.139432683654471,7.98890429958391,6.88162564977356,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",17,0.148147226382875,8.4882108183079,7.29945353435482,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",18,0.15686176911128,8.9875173370319,7.71506409802365,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",19,0.165576311839684,9.4868238557559,8.1283310927,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",20,0.174290854568088,9.98613037447989,8.5391289821988,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",21,0.183005397296493,10.4854368932039,8.94733298036355,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",22,0.191719940024897,10.9847434119279,9.35281908897198,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",23,0.200434482753302,11.4840499306519,9.75546413540248,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",24,0.209149025481706,11.9833564493759,10.1551458100496,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",25,0.21786356821011,12.4826629680999,10.5517427034775,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",26,0.226578110938515,12.9819694868239,10.9451343432999,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",27,0.235292653666919,13.4812760055479,11.3352012307756,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",28,0.244007196395324,13.9805825242718,11.7218248771076,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",29,0.252721739123728,14.4798890429958,12.1048878394364,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",30,0.261436281852133,14.9791955617198,12.4842737565148,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",31,0.270150824580537,15.4785020804438,12.8598673840546,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",32,0.278865367308941,15.9778085991678,13.2315546297333,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",33,0.287579910037346,16.4771151178918,13.5992225878522,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",34,0.29629445276575,16.9764216366158,13.9627595736325,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",35,0.305008995494155,17.4757281553398,14.3220551571419,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",36,0.313723538222559,17.9750346740638,14.6770001968387,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",37,0.322438080950964,18.4743411927878,15.0274868727258,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",38,0.331152623679368,18.9736477115118,15.3734087191025,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",39,0.339867166407772,19.4729542302358,15.7146606569048,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",40,0.348581709136177,19.9722607489598,16.0511390256252,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",41,0.357296251864581,20.4715672676838,16.382741614801,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",42,0.366010794592986,20.9708737864078,16.7093676950622,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",43,0.37472533732139,21.4701803051318,17.0309180487298,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",44,0.383439880049794,21.9694868238558,17.3472949999543,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",45,0.392154422778199,22.4687933425798,17.6584024443868,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",46,0.400868965506603,22.9680998613037,17.9641458783717,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",47,0.409583508235008,23.4674063800277,18.264432427654,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",48,0.418298050963412,23.9667128987517,18.5591708755907,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",49,0.427012593691816,24.4660194174757,18.8482716908599,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",50,0.435727136420221,24.9653259361997,19.1316470546572,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",51,0.444441679148625,25.4646324549237,19.4092108873715,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",52,0.45315622187703,25.9639389736477,19.6808788747336,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",53,0.461870764605434,26.4632454923717,19.9465684934277,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",54,0.470585307333839,26.9625520110957,20.2061990361589,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",55,0.479299850062243,27.4618585298197,20.4596916361699,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",56,0.488014392790647,27.9611650485437,20.7069692911972,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",57,0.496728935519052,28.4604715672677,20.9479568868623,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",58,0.505443478247456,28.9597780859917,21.1825812194888,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",59,0.514158020975861,29.4590846047157,21.4107710183388,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",60,0.522872563704265,29.9583911234397,21.6324569672626,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",61,0.53158710643267,30.4576976421637,21.8475717257549,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",62,0.540301649161074,30.9570041608877,22.05604994941,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",63,0.549016191889478,31.4563106796117,22.2578283097714,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",64,0.557730734617883,31.9556171983356,22.4528455135691,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",65,0.566445277346287,32.4549237170596,22.6410423213375,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",66,0.575159820074692,32.9542302357836,22.8223615654114,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",67,0.583874362803096,33.4535367545076,22.9967481672907,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",68,0.592588905531501,33.9528432732316,23.1641491543717,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",69,0.601303448259905,34.4521497919556,23.3245136760383,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",70,0.610017990988309,34.9514563106796,23.4777930191087,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",71,0.618732533716714,35.4507628294036,23.6239406226325,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",72,0.627447076445118,35.9500693481276,23.7629120920348,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",73,0.636161619173523,36.4493758668516,23.8946652126013,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",74,0.644876161901927,36.9486823855756,24.0191599623019,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",75,0.653590704630331,37.4479889042996,24.1363585239477,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",76,0.662305247358736,37.9472954230236,24.2462252966791,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",77,0.67101979008714,38.4466019417476,24.3487269067795,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",78,0.679734332815545,38.9459084604716,24.4438322178136,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",79,0.688448875543949,39.4452149791956,24.531512340085,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",80,0.697163418272354,39.9445214979196,24.6117406394126,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",81,0.705877961000758,40.4438280166436,24.6844927452205,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",82,0.714592503729162,40.9431345353675,24.7497465579412,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",83,0.723307046457567,41.4424410540915,24.8074822557288,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",84,0.732021589185971,41.9417475728155,24.8576823004801,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",85,0.740736131914376,42.4410540915395,24.9003314431618,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",86,0.74945067464278,42.9403606102635,24.935416728443,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",87,0.758165217371184,43.4396671289875,24.9629274986305,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",88,0.766879760099589,43.9389736477115,24.9828553969061,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",89,0.775594302827993,44.4382801664355,24.9951943698652,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",90,0.784308845556398,44.9375866851595,24.9999406693555,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",91,0.785398163397448,45,25,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",92,0.793023388284802,45.4368932038835,24.9970928536159,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",93,0.801737931013207,45.9361997226075,24.9866517877141,"kPa","DE"
